Name;Valuset URL;Codesystem URL;Code;Display;vorläufige Übersetzung
;;;AFT.late;Late Afternoon;Später Nachmittag
;;;EVE;Evening;Abends
;;;EVE.early;Early Evening;Früher Abend
;;;EVE.late;Late Evening;Später Abend
;;;NIGHT;Night;Nachts
;;;PHS;After Sleep;Nach dem Schlaf
FHIRDeviceStatusReason;http://terminology.hl7.org/ValueSet/device-status-reason;http://terminology.hl7.org/CodeSystem/device-status-reason;online;Online;Online
;;;paused;Paused;Pausiert
;;;standby;Standby;Stand-by
;;;offline;Offline;Offline
;;;not-ready;Not Ready;Nicht bereit
;;;transduc-discon;Transduc disconnected;Signalgeber nicht verbunden
;;;hw-discon;Hardware Disconnected;Hardware nicht verbunden
;;;off;Off;Aus
GoalAchievementStatus;http://hl7.org/fhir/ValueSet/goal-achievement;http://terminology.hl7.org/CodeSystem/goal-achievement;in-progress;In Progress;Im Gang
;;;improving;Improving;Sich bessernd
;;;worsening;Worsening;Sich verschlechternd
;;;no-change;No Change;Kein Änderung
;;;achieved;Achieved;Erreicht
;;;sustaining;Sustaining;Unterstützend
;;;not-achieved;Not Achieved;Nicht erreicht
;;;no-progress;No Progress;Kein Fortschritt
;;;not-attainable;Not Attainable;Nicht erreichbar
GoalLifecycleStatus;http://hl7.org/fhir/ValueSet/goal-status;http://hl7.org/fhir/goal-status;proposed;Proposed;Vorgeschlagen
;;;planned;Planned;Geplant
;;;accepted;Accepted;Angenommen
;;;active;Active;Aktiv
;;;on-hold;On hold;Suspendiert
;;;completed;Completed;Abgeschlossen
;;;cancelled;Cancelled;Storniert
;;;entered-in-error;Entered in Error;Irrtürmliche Eingabe
;;;rejected;Rejected;Abgelehnt
GoalPriority;http://hl7.org/fhir/ValueSet/goal-priority;http://terminology.hl7.org/CodeSystem/goal-priority;high-priority;High Priority;Hohe Priorität
;;;medium-priority;Medium Priority;Mittlere Priorität
;;;low-priority;Low Priority;Niedrige Priorität
Medication Status Codes;http://hl7.org/fhir/ValueSet/medication-statement-status;http://hl7.org/fhir/CodeSystem/medication-statement-status;active;Active;Aktiv
;;;completed;Completed;Abgeschlossen
;;;entered-in-error;Entered in Error;Irrtürmliche Eingabe
;;;intended;Intended;Beabsichtigt
;;;stopped;Stopped;Gestoppt
;;;on-hold;On Hold;Suspendiert
;;;unknown;Unknown;Unbekannt
;;;not-taken;Not Taken;Nicht eingenommen
NoAllergiesInfoUvIps;http://hl7.org/fhir/uv/ips/ValueSet/absent-or-unknown-allergies-uv-ips;http://hl7.org/fhir/uv/ips/CodeSystem/absent-unknown-uv-ips;no-allergy-info;No information about allergies;Keine Information über Allergien (vorliegend)
;;;no-known-allergies;No known allergies;Keine bekannten Allergien
;;;no-known-medication-allergies;No known medication allergies;Keine bekannten Arzneimittelallergien
;;;no-known-environmental-allergies;No known environmental allergies;Keine bekannten umweltbedingten Allergien
;;;no-known-food-allergies;No known food allergies;Keine bekannten Lebensmittelallergien
NoDevicesInfoUvIps;http://hl7.org/fhir/uv/ips/ValueSet/absent-or-unknown-devices-uv-ips;;no-device-info;No information about device;Keine Informationen über das Gerät
;;;no-known-devices;No known devices in use;Keine bekannten Geräte
NoImmunizationInfoUvIps;http://hl7.org/fhir/uv/ips/ValueSet/absent-or-unknown-immunizations-uv-ips;;no-immunization-info;No information about immunizations;Keine Informationen über Impfungen
;;;no-known-immunizations;No known immunizations;Keine Immunität bekannt
NoMedsInfoUvIps;http://hl7.org/fhir/uv/ips/ValueSet/absent-or-unknown-medications-uv-ips;;no-medication-info;No information about medications;Keine Informationen über Medikamente
;;;no-known-medications;No known medications;Keine bekannten Medikamente
NoProbsInfoUvIps;http://hl7.org/fhir/uv/ips/ValueSet/absent-or-unknown-problems-uv-ips;;no-problem-info;No information about current problems;Keine Informationen über aktuelle Probleme
;;;no-known-problems;No known problems;Keine bekannten Probleme
NoProceduresInfoUvIps;http://hl7.org/fhir/uv/ips/ValueSet/absent-or-unknown-procedures-uv-ips;;no-procedure-info;No information about past history of procedures;Keine Informationen über vorangegangene Prozeduren
;;;no-known-procedures;No known procedures;Keine bekannten Prozeduren
ObservationReferenceRangeMeaningCodes;http://hl7.org/fhir/ValueSet/referencerange-meaning;http://terminology.hl7.org/CodeSystem/referencerange-meaning;type;Type;Generell
;;;normal;Normal Range;Referenzbereich
;;;recommended;Recommended Range;Entscheidungsgrenze, Bewertungsgrenze
;;;treatment;Treatment Range;Therapeutischer Bereich
;;;therapeutic;Therapeutic Desired Level;Therapeutischer Zielbereich
;;;pre;Pre Therapeutic Desired Level; Prätherapeutischer Zielbereich
;;;post;Post Therapeutic Desired Level;Posttherapeutischer Zielbereich 
;;;endocrine;Endocrine;Endokrinologisch adaptiert 
;;;pre-puberty;Pre-Puberty;Erwartungsbereich präpubertär 
;;;follicular;Follicular Stage;Erwartungsbereich im follikulären Stadium 
;;;midcycle;MidCycle;Erwartungsbereich in der Zyklusmitte 
;;;luteal;Luteal;Erwartungsbereich in der lutealen Phase 
;;;postmenopausal;Post-Menopause;Erwartungsbereich postmenopausal 
ProvenanceActivityType;http://hl7.org/fhir/ValueSet/provenance-activity-type;http://terminology.hl7.org/CodeSystem/v3-DocumentCompletion;CREATE;create;Erstellen
;;;DELETE;delete;Löschen
;;;UPDATE;revise;Aktualisieren
;;;APPEND;append;Anhängen
;;;NULLIFY;nullify;Annullieren
QuestionnaireItemType;http://hl7.org/fhir/ValueSet/item-type;http://hl7.org/fhir/item-type;group;Group;Gruppe
;;;display;Display;Anzeige
;;;question;Question;Frage
;;;boolean;Boolean;Boolscher Wert
;;;decimal;Decimal;Dezimalzahl
;;;integer;Integer;Ganzzahl
;;;date;Date;Datum
;;;dateTime;Date Time;Datum/Zeit
;;;time;Time;Uhrzeit
;;;string;String;Freitext
;;;text;Text;Text
;;;url;Url;URL
;;;choice;Choice;Wahl
;;;open-choice;Open Choice;Freie Wahl
;;;quantity;Quantity;Wert
RequestPriority;http://hl7.org/fhir/ValueSet/request-priority;http://hl7.org/fhir/request-priority;routine;Routine;Routine
;;;urgent;Urgent;Dringend
;;;asap;ASAP;Baldmöglichst
;;;stat;STAT;Sofort/Notfall
RequestStatus;http://hl7.org/fhir/ValueSet/request-status;http://hl7.org/fhir/request-status;draft;Draft;Entwurf
;;;active;Active;Aktiv
;;;on-hold;On Hold;Suspendiert
;;;revoked;Revoked;Widerrufen
;;;completed;Completed;Erledigt
;;;entered-in-error;Entered in Error;Irrtürmliche Eingabe
;;;unknown;Unknown;Unbekannt
UCUMCodes;http://hl7.org/fhir/ValueSet/ucum-units;http://unitsofmeasure.org;/h;per hour;pro Stunde
;;;/d;per day;pro Tag
;;;/wk;per week;pro Woche
;;;/mo;per month;pro Monat
v3.ObservationInterpretation;http://terminology.hl7.org/ValueSet/v3-ObservationInterpretation;http://terminology.hl7.org/CodeSystem/v3-ObservationInterpretation;_GeneticObservationInterpretation;GeneticObservationInterpretation;Interpretation der genetischen Analyse 
;;;CAR;Carrier;Anlageträger 
;;;_ObservationInterpretationChange;ObservationInterpretationChange;Änderungsverlauf 
;;;B;Better;Besser 
;;;D;Significant change down;Signifikanter Anstieg 
;;;U;Significant change up;Signifikanter Rückgang 
;;;W;Worse;Schlechter 
;;;_ObservationInterpretationExceptions;ObservationInterpretationExceptions;Ausnahmewertinterpretation 
;;;kleinerals;Off scale low;Unterhalb der analytischen Grenze 
;;;größerals;Off scale high;Oberhalb der analytischen Grenze 
;;;IE;Insufficient evidence;Evidenz unzureichend 
;;;_ObservationInterpretationNormality;ObservationInterpretationNormality;Normalitätsinterpretation 
;;;A;Abnormal;Abnormal 
;;;AA;Critical abnormal;Kritisch abnormal 
;;;HH;Critical high;Kritisch erhöht 
;;;LL;Critical low;Kritisch erniedrigt 
;;;H;High;Erhöht 
;;;HU;Significantly high;Signifikant erhöht 
;;;L;Low;Erniedrigt 
;;;LU;Significantly low;Signifikant erniedrigt 
;;;N;Normal;Normal 
;;;_ObservationInterpretationSusceptibility;ObservationInterpretationSusceptibility;Interpretation antimikrobieller Empfindlichkeit
;;;I;Intermediate;mittlere Empfindlichkeit
;;;NCL;No CLSI defined breakpoint;Kein CLSI definierter Schwellenwert für Empfindlichkeit verfügbar
;;;NS;Non-susceptible;Nicht empfindlich
;;;R;Resistant;Resistent
;;;SYN-R;Synergy - resistant;Resistent gegenüber Substanzkombination
;;;S;Susceptible;Empfindlich
;;;SDD;Susceptible-dose dependent;Dosis-/Konzentrationsabhängige Empfindlichkeit
;;;SYN-S;Synergy - susceptible;Empfindlich gegenüber Substanzkombination
;;;EX;outside threshold;Interpretation außerhalb des Grenzwertes 
;;;HX;above high threshold;Oberhalb des oberen Grenzwerts 
;;;LX;below low threshold;Unterhalb des unteren Grenzwerts 
;;;ObservationInterpretationDetection;ObservationInterpretationDetection;Feststellungsinterpretation 
;;;IND;Indeterminate;Unbestimmbar 
;;;E;Equivocal;Uneindeutig 
;;;NEG;Negative;Negativ
;;;ND;Not detected;Nicht nachgewiesen 
;;;POS;Positive;Positiv 
;;;DET;Detected;Nachgewiesen 
;;;ObservationInterpretationExpectation;ObservationInterpretationExpectation;Erwartungsinterpretation
;;;EXP;Expected;Erwartet 
;;;UNE;Unexpected;Unerwartet 
;;;ReactivityObservationInterpretation;ReactivityObservationInterpretation;Reaktivitätsinterpretation
;;;NR;Non-reactive;Nicht reaktiv 
;;;RR;Reactive;Reaktiv 
;;;WR;Weakly reactive;Schwach reaktiv 
